Name,Rating,Ingredients
Creamy Tomato Mint Soup ,4.375,"Stew, Rosh Hashanah/Yom Kippur"
"Warm Spinach, Mushroom, and Goat Cheese Salad ",4.375,"Cheese, Leafy Green, Mushroom, Goat Cheese, Bacon, Spinach"
Wine and Ham Croquettes ,3.75,"Milk/Cream, Egg, Pork, Ham, White Wine, Nutmeg"
Peppermint-Cacao Cocktail ,1.25,"Liqueur, Vodka, Creme de Cacao"
Watercress and Apple Salad with Peanut Yogurt Dressing ,3.125,"Leafy Green, Nut, Yogurt, Apple, Peanut"
Grilled Asian Flank Steak with Sweet Slaw ,5.0,"Ginger, Steak, Cabbage, Kosher"
Braised Lamb Shanks Wrapped in Eggplant ,5.0,"Lamb, Tomato, Eggplant, Bell Pepper, White Wine"
Rosemary Chicken with Broccoli Rabe ,3.75,"Chicken, Leafy Green, Rosemary"
Summer Tomato Bouillabaisse with Basil Rouille ,3.75,"Shellfish, Tomato, Clam, Mussel"
Oven-Braised Beef with Tomato Sauce and Garlic ,3.75,"Beef, Garlic, Tomato"
Jerusalem Artichoke and Arugula Salad with Parmesan ,3.125,"Fruit Juice, Parmesan, Orange, Artichoke, Arugula, Kosher"
Avocado Tomato Salsa ,4.375,"Tomato, Cinco de Mayo, Avocado, Kosher"
Slow-Cooked Texas Beer Brisket ,4.375,"Beer, Brisket, Tailgating"
Mango Gazpacho with Pickled Shrimp ,4.375,"Citrus, Fish, Ginger, Onion, Pepper, Mango, Shrimp"
Asian Sesame Lobster Salad ,3.75,"Ginger, Lobster, Sesame, Sugar Snap Pea"
Chicken with Spicy Tomato Sauce ,3.75,"Chicken, Tomato"
Lime Curd and Toasted Almond Tart with Fruit Compote ,4.375,"Berry, Citrus, Egg, Lime, Almond"
Salmon with Fennel and Pernod ,5.0,"Salmon, Pernod, Fennel, Shallot"
Spiced Peach Lassi ,4.375,"Peach, Pistachio, Buttermilk, Cardamom, Cumin"
Thyme-Scented Apple Galette ,4.375,"White Wine, Thyme, Kosher"
"Leek, Fennel and Poppy Seed Tart ",3.75,"Milk/Cream, Egg, Onion, Parmesan, Fennel, Leek, Phyllo/Puff Pastry Dough, Poppy, Kosher"
Garnet Yam Puree ,3.125,"Milk/Cream, Sweet Potato/Yam, Family Reunion, Butter"
Chile-Ginger-Mint Jellies  16301,5.0,"Milk/Cream, Ginger, Mint, Hot Pepper, Chile Pepper"
Sabayon with Strawberries ,4.375,"Berry, Egg, Strawberry, Marsala"
Giant Chocolate Caramel Cookie Bars ,4.375,"Candy, Butterscotch/Caramel, Chocolate"
Goat Cheese with Bell Pepper Dressing ,5.0,"Pepper, Goat Cheese, Kosher"
Pan-Grilled Black Bass with Flavored Butters ,5.0,"Bass, Broccoli Rabe, Kosher"
Pigeon-Pea Soup ,4.375,"Garlic, Pepper, Pork, Sausage, Hot Pepper, Butternut Squash, Plantain, Jalapeno"
Lemon-Garlic Vinaigrette ,5.0,"Citrus, Garlic, Hanukkah, Lemon"
Cucumber Salad ,4.375,"Lime, Shrimp, Cucumber, Shallot"
Tortilla Soup with Crisp Tortillas and Avocado Relish ,4.375,"Garlic, Onion, Tomato, Steak, Avocado, Hot Pepper, Red Wine, Tortillas"
Steamed Rice and Bean Dumplings in Spicy Lentil and Radish Sauce  16313,4.375,"Tomato, Diwali, Pea, Radish, Kosher"
Spice-Roasted Porterhouse Steaks ,3.125,"Beef, Steak"
Zucchini and Snow-Pea Salad ,3.75,"Vinegar, Zucchini, Sesame, Soy Sauce, Kosher"
Spiced Streusel Apple Pie ,3.75,"Nut, Apple, Walnut, Kosher"
Molasses Baked Beans with Ginger ,4.375,"Bean, Ginger, Onion, Bacon, Molasses"
Pineapple-Chile Margarita ,5.0,"Fruit Juice, Liqueur, Tequila, Cinco de Mayo, Pineapple, Triple Sec, Jalapeno"
Grilled Shrimp With Honey-Ginger Barbecue Sauce ,4.375,"Shellfish, Shrimp"
Cajun Turkey Cheeseburgers With Tabasco Ketchup ,3.75,"Cheese, turkey, Vinegar, Bell Pepper"
Roasted Brussels Sprouts with Garlic and Pancetta ,4.375,"Garlic, Pork, Brussel Sprout"
"Peppercorn, Mustard and Dill Vinegar ",3.75,"Mustard, Vinegar, Dill"
Chili con Queso ,2.5,"Onion, Pepper, Tomato, Cheddar, Cream Cheese"
Pistachio and Cherry Mexican Wedding Cakes ,4.375,"Nut, Cherry, Pistachio, Kosher"
"Bow Ties with Peas, Lemon, and Mint ",4.375,"Milk/Cream, Citrus, Pasta, Lemon, Mint, Pea"
Chili-Lime Sauce ,5.0,"Lime, Hot Pepper"
Grilled Cheese and Short Rib Sandwiches with Pickled Caramelized Onions and Arugula ,5.0,"Beef, Cheese, Onion, Vinegar, Celery, Arugula, Carrot, Sherry, Tailgating"
Roasted Bosc Pears with Pomegranate Glaze ,4.375,"Pear, Red Wine, Pomegranate, Cinnamon"
Deep-Fried Broccoli and Carrots in Scallion and Caper Beer Batter ,3.75,"Beer, Broccoli, Carrot, Kosher"
Niçoise Toasts ,5.0,"Egg, Olive, Tomato, Tuna, Kosher"
Braised Lamb Shanks with Spring Vegetables and Spring Gremolata ,5.0,"Potato, Mint, Carrot, Parsley, Sugar Snap Pea"
Apple Cake with Maple-Walnut Cream Cheese Frosting ,4.375,"Cream Cheese, Apple, Walnut, Maple Syrup"
Chilled Watercress Soup with Onion Cream ,4.375,"Leafy Green, Onion, Kosher"
Kielbasa Sausage with Spiced Sauerkraut ,4.375,"Pork, Sausage"
Oysters with Nobu's Three Salsas ,3.75,"Fruit Juice, Ginger, Onion, Shellfish, Tomato, Orange, Oyster, Jalapeno"
Caramel Custards with Ginger (Cremes Caramels au Gingembre) ,3.75,"Milk/Cream, Egg, Ginger, Ramekin"
Sweet-and-Smoky Baby Back Ribs with Bourbon Barbecue Sauce ,4.375,"Beer, Bourbon, Pork, Pork Rib"
Green Goddess Dressing ,3.125,"Mayonnaise, Tarragon, Chive, Parsley, Lemon Juice"
"Pineapple, Kiwifruit, and Orange in Mint Syrup ",5.0,"Orange, Kiwi, Pineapple, Mint, Kosher"
Blackberry-Thyme Margarita ,5.0,"Liqueur, Tequila, Cinco de Mayo, Blackberry, Triple Sec, Thyme"
Microgreens with Curry Vinaigrette ,4.375,"Leafy Green, Curry, Kosher"
Steak with Lemongrass Peppercorn Sauce ,3.75,"Milk/Cream, Beef, Steak, Fortified Wine, Lemongrass"
Sauteed Skirt Steak with Braised Scallions ,3.75,"Beef, Onion, Lime, Steak"
Root Vegetable Gratin  16349,4.375,"Milk/Cream, Cheese, Potato, Cheddar, Carrot, Kosher"
Sambuca Chocolate Sauce ,4.375,"Liqueur, Chocolate"
Spicy Beef Chili with Beans ,3.125,"Bean, Beef, Tomato, Stew, Ground Beef, Bacon"
Middle Eastern Tabbouleh and Lamb Salad ,2.5,"Lamb, Tomato, Broil, Lemon, Mint, Chickpea, Couscous"
Jungle Curry with Pork and Thai Eggplant ,3.75,"Pork, Eggplant, Green Bean, Jalapeno"
Roasted Tomatoes with Stilton ,4.375,"Cheese, Tomato, Blue Cheese"
Lemon-Caper Braised Halibut ,3.75,"Citrus, Fish, Lemon, Halibut, Kosher"
No-Bake Strawberry Cheesecake ,5.0,"Milk/Cream, Cream Cheese, Strawberry, Kosher"
Garlic and Herb Spatchcock Grilled Chicken  16358,4.375,"Chicken, Garlic, Rosemary"
Pork Banh Mi with Quick-Pickled Radishes and Carrots  16359,5.0,"Pork, Carrot, Radish"
"Summer Chef's Salad with Grilled Pork, Chicken, and Chimichurri Ranch Dressing ",5.0,"Chicken, Pork, Tomato, Avocado, Cucumber, Lettuce"
Hobo Pack Potatoes with Rosemary and Garlic  16362,3.75,"Potato, Rosemary, Kosher"
Chicken-Fried Skirt Steak with Country Gravy ,3.75,"Beef, Pork, Steak, Sausage"
Mustard Butter with Basil and Capers ,5.0,"Mustard, Basil"
Bubbe's Chicken Soup ,4.375,"Chicken, Onion, Pasta, Potato"
Southwestern Taco Salad ,4.375,"Pepper, turkey, Avocado, Bell Pepper, Hot Pepper"
Chicken with Vegetables and Parsley Dumplings  16367,3.125,"Milk/Cream, Chicken, Onion, White Wine"
Parsley Dumplings  16368,4.375,"Milk/Cream, Parsley"
"Pesto, Olive, and Roasted-Pepper Goat Cheese Torta ",4.375,"Cheese, Olive, Pepper, Goat Cheese, Kosher"
Soft-Shelled Crabs Meunière ,5.0,"Shellfish, Lemon, Crab, Parsley"
Shrimp Louis ,4.375,"Shellfish, Mayonnaise, Shrimp, Avocado"
Crab Cakes with Creamy Chili Sauce ,4.375,"Milk/Cream, Shellfish, Lime, Crab, Hot Pepper, Sake"
Salted Red Cabbage ,3.75,"Cabbage, Kosher"
Green Bean Salad with Fennel and Toasted Pecan Dukkah ,5.0,"Green Bean, Pecan, Sesame, Fennel"
Chocolate Cake with Vanilla Buttercream ,4.375,"Chocolate, Egg, Vanilla"
"Fresh Corn, Cheddar, and Scallion Corn Bread ",3.125,"Bread, Cheddar, Corn"
Parmesan Toasts with Prosciutto and Fig Jam ,4.375,"Bread, Parmesan, Prosciutto"
Ratatouille  16378,3.75,"Tomato, Stew, Parmesan, Eggplant, Bell Pepper, Zucchini, Kosher"
Bermuda Rosé ,4.375,"Gin, Brandy"
"Caramelized-Onion, Rosemary, and Pine Nut Topping ",5.0,"Onion, Rosemary, Pine Nut"
Plum Fennel Iced Tea ,3.75,"Tea, Plum, Fennel"
Chinese Cabbage Salad ,3.125,"Vinegar, Cabbage, Kosher"
Sesame-Ginger Beef and Asparagus Stir-Fry ,3.75,"Beef, Ginger, Asparagus"
Chicken Satay Bites ,3.75,"Chicken, Ginger, Lime, Peanut"
Rosemary-Garlic Pork Tenderloin with Sweet-and-Sour Prunes ,4.375,"Garlic, Pork, Vinegar, Prune, Rosemary, Escarole"
Sweet Matzo and Cottage-Cheese Pudding ,4.375,"Egg, Nut, Raisin, Pecan, Kosher, Cottage Cheese"
Mussels with Fennel and Roasted Red Pepper Butter ,4.375,"Mussel, Fennel, Bell Pepper, White Wine, Thyme, Shallot"
Spicy Peanut Sauce ,5.0,"Garlic, Nut"
Lamb with Sausage-Mint Couscous and Parsley Jus ,4.375,"Lamb, Mint, Sausage, Couscous, Parsley"
Chicken Roasted with Lemongrass and Garlic ,4.375,"Chicken, Garlic, Hot Pepper, Lemongrass"
Seared Scallops with Leeks and Caviar Sauce ,4.375,"Shellfish, Scallop, Leek"
Poached Chicken with Ginger and Scallion Sauce ,4.375,"Chicken, Ginger, Onion, Poach"
Edamame Fried Rice ,5.0,"Garlic, Mushroom, Broccoli, Kale, Brown Rice, Kosher"
"Chicken with Bell Peppers, Smoked Ham, and Paprika ",4.375,"Chicken, Pepper, Pork, Ham, Bell Pepper"
Dried Fruit Stuffing ,5.0,"Stuffing/Dressing, Fig, Apricot, Cherry"
Zucchini Patties with Feta ,4.375,"Cheese, Egg, Onion, Yogurt, Kosher"
Creamed Corn Gratin with Fried Onion Rings and Bacon ,4.375,"Milk/Cream, Onion, Bacon, Corn"
"Tortellini Gratinata with Mushrooms and Parsnip ""Béchamel ",3.75,"Milk/Cream, Mushroom, Pasta, Blue Cheese, Parsnip, Family Reunion, Kosher"
Toasted Tortillas with Herbed Goat Cheese ,3.75,"Cheese, Kosher"
Raspberry and Thyme Hot Toddy Punch ,3.75,"Hanukkah, Tea, Clove, Thyme, Raspberry, Whiskey, Lemon Juice"
Chop Suey ,4.375,"Pork, Bok Choy, Sugar Snap Pea"
Country Captain Chicken ,3.75,"Chicken, Rice, Apple, Curry"
Pimiento Cheese Frase ,3.75,"Garlic, Pepper, Mayonnaise, Cheddar, Cream Cheese, Pecan, Parsley"
Potato Salad with Sugar Snap Peas and Mustard Seed Dressing ,3.75,"Mustard, Potato, Pea, Dill"
Spring Berry Champagne Cocktail ,5.0,"Champagne, Raspberry, Strawberry, Brandy"
Fennel and Carrot Slaw with Olive Dressing ,3.75,"Olive, Tomato, Vinegar, Lemon, Fennel, Carrot, Kosher"
Beer-Basted Chicken with Asian Flavors ,4.375,"Beer, Chicken, Garlic, Ginger"
Mussels with Parsley and Garlic ,4.375,"Garlic, Shellfish, Mussel"
Baked Beans ,4.375,"Bean, Garlic, Mustard, Pork, Bacon, Maple Syrup"
Asian Noodles with Ginger-Cilantro Sauce ,3.75,"Ginger, Pasta"
Green Papaya Salad with Beef and Liver Jerky ,3.75,"Beef, Vinegar, Papaya, Basil, Soy Sauce"
"Asian Scallop Stew with Coconut, Ginger and Lime ",3.75,"Ginger, Stew, Lime, Coconut, Scallop, Bell Pepper"
Vegetables and Hard-Boiled Eggs with Anchovy Cream ,3.75,"Milk/Cream, Egg, Potato, Green Bean, Carrot, Kosher"
Sauteed Apple Salad with Roquefort Cheese and Walnuts ,4.375,"Blue Cheese, Apple, Walnut, Endive, Watercress"
Yellow Bell Pepper Squares with Garlic Bread Crumbs ,1.25,"Pepper, Bell Pepper, Kosher"
Grilled Swordfish Verde  16420,4.375,"Citrus, Fish"
Black Bean Lasagna Kinstlinger-Bruhn ,3.75,"Bean, Pasta, Tomato, Mozzarella, Parmesan, Ricotta"
Chicken Marsala ,5.0,"Chicken, Mushroom"
Coffee Granita with Sambuca Ice Cream and Chocolate Shavings ,5.0,"Coffee, Liqueur, Milk/Cream, Chocolate"
Corn and Tasso Maque Choux ,5.0,"Tomato, Ham, Shallot, Chile Pepper"
Sea Bream with Artichokes and Caper Dressing ,5.0,"Fish, Onion, Potato, Rosemary, Artichoke, White Wine, Thyme"
Pasta with Creamy Vodka-and-Herb Sauce ,3.125,"Milk/Cream, Pasta, Kosher"
Lemon Molasses Chess Pie ,3.75,"Egg, Lemon, Molasses, Kosher"
Chilled Cucumber Soup with Smoked Salmon and Dill ,4.375,"Fish, Salmon, Cucumber, Dill"
Vanilla Praline Meringue Cups with Blackberry-Raspberry Sauce ,4.375,"Egg, Blackberry, Raspberry, Walnut"
Meat Loaf with Sauteed Mushrooms ,3.75,"Beef, Mushroom, Pork, Tomato, Ground Beef"
"Pan-Seared Tuna with Ginger, Miso and Cilantro Sauce ",4.375,"Ginger, Lemon, Tuna"
"Shredded-Chicken Wraps with Avocado, Cucumber, and Cilantro ",3.75,"Chicken, Avocado, Cucumber"
"Baked Squash with Orange, Garlic and Parsley ",3.75,"Garlic, Orange, Butternut Squash"
Porcini Mushroom Turkey with Mushroom Gravy ,5.0,"Mushroom, turkey"
French 75  16435,4.375,"Champagne, Fruit Juice, Gin, Lemon"
"Beet, Avocado and Pink Grapefruit Salad with Sherry Dressing ",3.75,"Leafy Green, Grapefruit, Avocado, Beet, Kosher"
"Posole with Southern Greens, Chayote, Dried Cherries, and Pecans ",3.75,"Leafy Green, Onion, Cherry, Pecan, Hominy/Cornmeal/Masa"
Potato and Wild Mushroom Gratin ,4.375,"Mushroom, Potato, Leek"
Toasted Almond Mocha Ice-Cream Tart ,4.375,"Coffee, Chocolate, Nut, Almond, Amaretto"
"Sauté of Fresh Fava Beans, Onions, and Fennel ",4.375,"Bean, Onion, Fennel"
Spice-Rubbed Steak with Quick Garlic Fries ,3.75,"Beef, Potato, Steak"
"Endive, Stilton, and Bacon Salad ",3.75,"Cheese, Bacon, Endive"
Alt-Grain Porridge With Kimchi and Jammy Eggs ,4.375,"Grains, Barley, Parmesan, Egg, Cabbage"
Southwestern Slaw  16446,5.0,"Onion, Cabbage, Jalapeno, Kosher"
Postmodern Pink Lady ,4.375,"Egg, Cranberry, Chambord"
Fried Chicken Salad ,3.125,"Chicken, Leafy Green, Tomato, Blue Cheese, Lettuce"
Artichoke and Fennel Ravioli with Tomato-Fennel Sauce ,4.375,"Garlic, Pasta, Tomato, Hanukkah, Artichoke, Fennel"
Chicken with Sun-Dried Tomato Cream Sauce  16451,4.375,"Chicken, Tomato"
Almond-Oat Lace Cookies ,3.75,"Chocolate, Almond, Oat, Kosher"
Fish Fajitas ,3.125,"Cinco de Mayo, Mozzarella, Pineapple, Snapper, Bell Pepper"
Basic Mashed Potatoes  16454,3.75,"Milk/Cream, Potato"
Rigatoni with Gorgonzola Cheese ,3.75,"Cheese, Pasta, Kosher"
Braised Greek Chicken and Artichokes ,3.75,"Chicken, Artichoke"
Radicchio & Carrot Slaw ,3.125,"Mayonnaise, Carrot, Radicchio, Kosher"
Sour Cherry Compote ,3.75,"Cherry, Kosher"
"Lobster with Sausage, Mussels, Corn, and Potatoes ",4.375,"Beer, Potato, Shellfish, Sausage, Lobster, Mussel, Corn"
Quinoa and Asparagus Salad with Mimosa Vinaigrette  16460,5.0,"Mint, Quinoa, Asparagus, Lemon Juice, Green Onion/Scallion"
Turkey Hash with Sweet Potatoes and Turnips ,4.375,"turkey, Turnip, Sweet Potato/Yam"
Quiche in Prosciutto Cups ,4.375,"Egg, Yogurt, Prosciutto"
Curried Chicken Liver Pâté ,3.75,"Chicken, Onion, Curry, Brandy"
Sweet Potato and Coconut Soup ,4.375,"Ginger, Sweet Potato/Yam, Lemongrass"
Speedy Pizzas ,3.75,"Tomato, Mozzarella, Bell Pepper, Tortillas"
Minted Cranberry-Lime Sparkletinis ,3.75,"Fruit Juice, Vodka, Lime, Mint, Cucumber"
"Orzo with Grilled Shrimp, Summer Vegetables, and Pesto Vinaigrette ",4.375,"Pasta, Graduation, Mozzarella, Basil, Shrimp, Squash, Zucchini, Family Reunion"
Grilled Scallops with Tomato-Onion Relish ,3.75,"Onion, Tomato, Scallop"
"Tomato, Potato, and Mustard Green Salad ",5.0,"Potato, Tomato, Chive, Mustard Greens"
Sauteed Radishes and Watercress ,3.75,"Leafy Green, Radish, Watercress, Kosher"
Slivered Endive Salad  16472,3.75,"Tarragon, Endive, Kosher"
Rhubarb-Gingersnap Parfaits ,3.75,"Milk/Cream, Ginger, Sherry, Rhubarb, Kosher"
Red White and Blueberry Sundaes ,3.75,"Raspberry, Family Reunion"
Slow-Cooked Tuscan Kale  16475,4.375,"Leafy Green, Onion, Kale, Chile Pepper, Kosher"
Lemon (or Lime or Orange) Ricotta Pancakes ,4.375,"Cheese, Ricotta, Lemon, Lime, Orange, Butter"
Crispy Noodle Pancake ,3.75,"Onion, Pasta, Kosher"
Pirozhki ,5.0,"Egg, Onion, Potato, Cabbage, Dill"
Wild Rice and Mushroom Soup ,4.375,"Mushroom, Rice"
Roasted Beet Salad with Flash-Pickled Radishes and Chard  16481,4.375,"Goat Cheese, Beet, Radish, Chard, Kosher"
Christmas Fruitcake ,4.375,"Egg, Nut, Almond, Pecan"
Dill-Cucumber Sauce ,3.75,"Cucumber, Dill"
Apricot-Pecan Upside-Down Cake ,4.375,"Apricot, Cherry, Pecan, Kosher"
Lobster and Endive Salad ,2.5,"Shellfish, Lobster, Endive"
Peach Sundaes with Bourbon-Pecan Sauce ,4.375,"Bourbon, Nut, Peach, Pecan"
Olive-Oil Pepper Biscuits ,2.5,"Bread, Semolina, Kosher"
"Black Bass with Hon-Shimeji Mushrooms, Razor Clams, and Tomato-Garlic Marinade ",5.0,"Fish, Leafy Green, Mushroom, Tomato, Bass, Clam, Shallot, Sugar Snap Pea"
Roast Chicken with Herb-and-Garlic Pan Drippings ,4.375,"Chicken, Garlic, Rosemary, Thyme"
Chocolate Meringue Parfait with Chocolate Sauce ,3.75,"Liqueur, Chocolate, Egg, Kosher"
White Chocolate and Strawberry Terrine with Dark Chocolate Sauce ,3.75,"Chocolate, Strawberry, Kosher"
Mock Risotto ,3.75,"Cheese, Onion, Rice"
Shrimp Dumplings ,3.75,"Shrimp, Cabbage"
Italian Sausage and Bread Stuffing  16496,5.0,"Stuffing/Dressing, Sausage"
Brined Roast Turkey Breast with Confit Legs  16498,4.375,"turkey, Rosemary, Sage, Thyme"
Bronze and Red Lettuce Salad with Serrano Ham and Goat Cheese Spirals ,3.125,"Cheese, Leafy Green, Pork, Goat Cheese, Rosemary, Family Reunion, Prosciutto, Hazelnut"
Pan-Seared Tuna Topped with Fennel Salad ,3.125,"Fish, Fennel"
Herbed Beef and Rice-Noodle Salad ,4.375,"Beef, Pasta, Mint, Basil, Steak, Peanut, Sesame"
Cabbage and White Bean Soup with Sausage ,4.375,"Bean, Tomato, Poultry Sausage, Leek, Carrot, Cabbage, Kosher"
Banana Cream Pie ,3.75,"Milk/Cream, Banana, Kosher"
"Pear Salad with Feta, Bacon, Hazelnuts and Shallot Vinaigrette ",5.0,"Leafy Green, Feta, Pear, Bacon, Hazelnut, Endive"
"Cream of Carrot, White Bean and Pear Soup ",3.75,"Milk/Cream, Bean, Pear, Rosemary, Carrot"
Zucchini Pizza Crust With Lemony Pea Pesto ,3.75,"Zucchini, Pea, Pine Nut"
Black Bean Chili with Butternut Squash ,4.375,"Bean, Butternut Squash, Bulgur"
Garlic Pita Chips  16509,3.75,"Bread, Garlic, Broil, Butter"
Tehina  16510,3.75,"Garlic, Sesame"
Pan-Fried Lamb Chops with Rosemary and Garlic ,4.375,"Garlic, Lamb, Rosemary"
"Plums with Prosciutto, Goat Cheese, Baby Arugula, and Champagne Vinegar ",5.0,"Goat Cheese, Plum, Arugula, Prosciutto"
Raspberry Shrub ,5.0,"Champagne, Raspberry, Lemon, Mint, Brandy"
Slow-Cooked Ratatouille Over Goat Cheese Polenta ,3.75,"Tomato, Goat Cheese, Eggplant, Bell Pepper, Squash, Zucchini, Hominy/Cornmeal/Masa, Kosher"
"Leg of Lamb with Mint Pesto, New Potatoes and Baby Carrots ",4.375,"Lamb, Potato, Walnut, Carrot"
New England Seafood Chowder ,4.375,"Milk/Cream, Fish, Leafy Green, Potato, Bacon, Curry, Kale, Butternut Squash"
Zingerman's Ann Arbor Mushroom and Barley Soup ,4.375,"Mushroom, Sukkot, Rosh Hashanah/Yom Kippur, Kosher"
Soft Manioc Polenta ,5.0,"Citrus, Fish, Garlic, Onion, Pepper, Tomato, Kosher"
Roast Cornish Game Hen with Spring Vegetables ,3.75,"Wine, Fennel, Leek, Carrot, White Wine, Kosher"
Red Velvet Cake with Raspberries and Blueberries ,4.375,"Milk/Cream, Berry, Chocolate, Cream Cheese, Kosher"
Sauteed Carrots with Red Bell Pepper and Dill ,3.75,"Bell Pepper, Carrot, Dill"
Veal Chops with Eggplant and Pepper Stuffing and Roasted Red Pepper Sauce ,4.375,"Beef, Eggplant, Bell Pepper"
Cuban Special ,3.75,"Fruit Juice, Rum, Lime, Pineapple"
Turkish Coffee Pudding ,5.0,"Coffee, Milk/Cream, Egg, Kahlua, Kosher"
Apple Walnut Crisp  16527,4.375,"Nut, Apple, Walnut, Oat, Kosher"
"Caramelized Chocolate, Banana, and Marshmallow Sandwiches ",3.125,"Chocolate, Banana"
Juniper-Brined Roast Turkey with Chanterelle Mushroom Gravy ,4.375,"Berry, Garlic, Mushroom, Onion, turkey, Kosher"
Grilled Rib-Eye Steaks with Parsley-Garlic Butter ,4.375,"Garlic, Steak, Cognac/Armagnac, Parsley"
Blackberries with Mint Tea Syrup and Yogurt ,3.75,"Yogurt, Blackberry, Kosher"
Cold Tuna Niçoise ,4.375,"Fish, Garlic, Olive, Onion, Pepper, Tomato, Tuna"
"Pasta with Tomatoes, Mozzarella and Basil ",3.75,"Cheese, Pasta, Tomato, Kosher"
Corn and Winter Squash with Spinach and Bacon ,4.375,"Bacon, Corn, Spinach, Butternut Squash"
Sicilian Fisherman's Stew ,4.375,"Fish, Garlic, Onion, Tomato, Stew, Bass, Cod, Halibut, Snapper, Swordfish"
Blue Cheese Dressing  16536,3.125,"Cheese, Blue Cheese"
Spinach and Tofu Paneer ,3.75,"Garlic, Ginger, Onion, Rice, Soy, Yogurt, Tofu, Spinach, Nutmeg, Butter, Cumin, Kosher"
Apple Fritters ,4.375,"Hanukkah, Apple, Kosher"
Late-Summer-Greens Sauté ,4.375,"Leafy Green, Vinegar, Kale, Chard, Shallot, Kosher"
Lettuce and Beet Salad with Sour Cream Dressing ,3.75,"Leafy Green, Beet"
Cold Avocado Corn Soup With Cilantro Oil ,4.375,"Avocado, Corn"
Chocolate Chestnut Torte ,4.375,"Milk/Cream, Rum, Chocolate, Egg, Chestnut"
Herb and Onion Stuffing ,4.375,"Onion, Stuffing/Dressing, Family Reunion, Sage, Parsley, Kosher"
Cured Salmon with Fennel and Carrot Salad ,3.75,"Salmon, Fennel, Carrot"
Lemon-Rubbed Chicken Legs with Garlic and Rosemary ,3.75,"Chicken, Garlic, Lemon, Rosemary"
Coconut-Date Power Breakfast Bars ,3.125,"Coconut, Oat, Almond, Kosher"
Chicken-Filled Pastry (B'steeya) ,4.375,"Chicken, Egg, Cinnamon, Phyllo/Puff Pastry Dough, Pastry"
"Brown Rice, Tomato and Basil Salad ",4.375,"Tomato, Basil, Brown Rice, Kosher"
Open-Face Chicken Cordon Bleu ,3.125,"Cheese, Chicken, Leafy Green, Pork, Broil"
Rhubarb-Ginger Jam ,4.375,"Ginger, Rhubarb"
"Hot Slow-Roasted Pork, Onion, and Mozzarella Sandwiches ",3.75,"Onion, Pork, Mozzarella, Bell Pepper"
Lemon-Nut Torte with Summer Berries ,5.0,"Berry, Citrus, Blackberry, Blueberry, Strawberry, Lemon, Kosher"
"Chicken, Shiitake and Bok Choy Soup ",4.375,"Chicken, Leafy Green, Mushroom, Bok Choy"
Sephardic Spinach Patties ,4.375,"Hanukkah, Rosh Hashanah/Yom Kippur, Spinach, Kosher"
Passion-Fruit Mimosa ,4.375,"Champagne, Fruit Juice, Sparkling Wine, Passion Fruit, Kosher"
Artichoke Bottoms Braised in Olive Oil with Garlic and Mint ,3.75,"Garlic, Mint, Artichoke, Kosher"
Rhubarb and Strawberry Breakfast Crostini ,3.125,"Ginger, Ricotta, Strawberry, Rhubarb, Kosher"
"Herbed Bread, Cracker and Leek Dressing  16559",4.375,"Stuffing/Dressing, Leek, Sage, Thyme"
Artichokes Basted with Anchovy Butter ,3.75,"Artichoke, Tailgating, Butter, Anchovy, Kosher"
Root Vegetable Gratin  16561,4.375,"Potato, Turnip, Rutabaga"
Soused Prunes ,5.0,"Rum, Vinegar, Lemon, Orange, Prune, Pecan, Cinnamon"
"Sugar Snap Pea, Radish, and Cucumber Salad ",3.75,"Cucumber, Radish, Sugar Snap Pea"
"Prosciutto with Persimmon, Pomegranate, and Arugula ",5.0,"Leafy Green, Nut, Ham, Pistachio, Arugula, Persimmon, Pomegranate, Prosciutto"
Pulled Turkey Barbecue Seibels ,4.375,"Onion, Tomato, turkey, Vinegar, Tailgating"
Rice Pilaf With Almonds and Raisins ,4.375,"Raisin, Almond"
"Poached Salmon with Green Peppercorn, Ginger, and Orange Sauce ",4.375,"Fish, Ginger, Poach, Mayonnaise, Orange, White Wine"
Carrot-Walnut Bundt Cake with Lemon Cream Cheese Icing ,3.75,"Nut, Cream Cheese, Lemon, Walnut, Carrot, Kosher"
Spiced Rice Pilaf ,3.125,"Rice, Cinnamon, Clove, Kosher"
Oriental Stuffed Mushrooms ,3.75,"Garlic, Mushroom, Pork"
Carnation Lemon Bars ,5.0,"Lemon, Milk/Cream"
Strawberry Panna Cotta with Strawberry Compote ,4.375,"Milk/Cream, Strawberry"
Seared Sea Scallops on Sautéed Spinach with Hoisin Butter Sauce ,4.375,"Scallop, Spinach, Shallot, Butter, Green Onion/Scallion"
Wholewheat Blinis with American Caviar ,4.375,"Milk/Cream, Egg"
Garlic and Rosemary Steak with Potato-Onion Cakes ,4.375,"Beef, Onion, Pepper, Potato, Broil"
Orange-Spice Fruit Compote ,4.375,"Orange, Raisin, Apricot, Cherry, White Wine, Kosher"
Pork Loin Braised in Milk ,3.75,"Milk/Cream, Pork, Nutmeg"
"Perciatelli with Tuna, Capers and Tomatoes ",3.75,"Pasta, Tomato, Tuna"
Milk Crumbs ,3.125,"Butter, Kosher"
Spicy Thai Steamed Mussels ,4.375,"Garlic, Lime, Mussel"
