,ing,label
17221,"tomato, avocado",pos
17222,"pasta, tomato, lobster",pos
17223,"mole poblano, provolone cheese, fatback, kraft original barbecue sauce, e-fu noodl",neg
17224,"chipotle peppers, vine tomatoes, vegetable juice, chiltepín, oreo® cookies, white cheese, acini di pepe, toasted pumpkinseeds, jelli strawberri, liqueur, shredded lowfat monterey jack cheese",neg
17225,"mousse, curaçao, kraft original barbecue sauce, cream style cottage cheese, ibarra chocolate, cantaloupe",neg
17226,"vegetables, vegetable slaw, pure wesson canola oil, wild rice, prune puree, yellow cake mix, new mexico red chile powder, malt powder, breasts halves, crushed red pepper",neg
17227,"fresh parmesan cheese, canola oil, reduced fat sharp cheddar cheese, 1% low-fat milk, large eggs, tapioca flour, flour for dusting",pos
17228,"goat cheese, tarragon, phyllo/puff pastry dough",neg
17229,"yellow corn meal, refrigerated piecrusts",pos
17230,"tumeric, ground black pepper, cauliflower florets, yellow onion, carrots, water, dry mustard, white wine vinegar, ground coriander, frozen peas, pitted date, zucchini, garlic, cayenne pepper, red bell pepper, tomato paste, kidney beans, ginger, salt, cardamom, ground cumin",pos
17231,"campari, liqueur, lemon, orange, kosher",pos
17232,"bay leaves, salt, smoked ham hocks, orange, garlic, pork shoulder, black beans, extra-virgin olive oil, flat leaf parsley, long grain white rice, jalapeno chilies, smoked sausage, onions",pos
17233,"sugar, rib roast, salt free cajun creole seasoning, green chilies, ginseng, bonito, crush, ragu old world style smooth pasta sauc",neg
17234,"fresh rosemary, olive oil, chopped onion, mayonaise, large garlic cloves, fresh basil, grated parmesan cheese, brown shrimp, bread crumb fresh, portabello mushroom",pos
17235,"ginger, pasta, tomato, crab",pos
17236,"clams, scallops, fresh thyme, garlic cloves, italian tomatoes, olive oil, salt, oregano, mussels, pepper, peeled shrimp, spaghetti, white wine, ground black pepper, fresh oregano",pos
17237,"carrot, fontina",neg
17238,"channa dal, finely chopped fresh parsley, pearl onions, adzuki beans, tamarind paste, hoja santa, reduced fat cheddar cheese, 2% lowfat greek yogurt, rump roast, knudsen 2% milkfat low fat cottage cheese",neg
17239,"avocado, long green chili peppers, strip loin steak, breakstone's sour cream, condensed golden mushroom soup, satsumas, anise extract, marjoram, chipotle chile, crescent dinner rolls, cocktail sauce, prime rib, kraft mexican style finely shredded four cheese, apricots, toasted cashews, tagliatelle, salt free herb seasoning, chocolate ice cream mix, potato flour, large shrimp, chopmeat",neg
17240,"castelvetrano olives, chestnut flour, hot pork sausage, tupelo honey, silk original soymilk, borage, striped bass, bean paste, arborio rice, chinese leaf, squash seeds",neg
17241,"barilla piccolini mini, knorr shrimp flavor bouillon cube, gelato, pot pie, bai cai, konbu dashi, peach preserves, stone flower, ouzo, belacan, unsweetened pineapple juice, butternut, johnsonville mild italian sausage links, gorgonzola, diced candied citron, sesame seed paste, prime rib, chocolate-hazelnut spread",neg
17242,"vanilla ice cream, granulated sugar, butter, salt, firmly packed brown sugar, bananas, baking powder, vanilla extract, shortening, large eggs, buttermilk, all-purpose flour, ground cinnamon, baking soda, rum, whipped cream, creme de cacao",pos
17243,"liqueur, grapefruit, bell pepper",neg
17244,"beef, flowerets, cashew nuts, chocolate frosting, country style italian bread, shortcakes, turkey legs, paella rice, baking potatoes, orange juice, celery stick, tubettini, goose",neg
17245,"spinach, hot pepper, coriander, hominy/cornmeal/masa, celery",neg
17246,"minced meat, taro leaf, hot cherry pepper, gravy master, cassava meal, palm vinegar, sweet and sour sauce, black sticky rice, almond butter, ground pepper, cabrales",neg
17247,"mozzarella cheese, pasta shells, cooking oil, ground beef, canned chopped tomatoes, salt, pesto, grated parmesan cheese, onions",pos
17248,"sparkling wine, oregano, cashew, zucchini",neg
17249,"sliced mango, double crust pie, italian style stewed tomatoes, boneless skinless chicken tenderloins, chicory, low sodium jarred chicken soup base",neg
17250,"bread rolls, soft-wheat flour, japanese turnips, dashi, hidden valley® original ranch® dressing, creamed spinach, jamaican curry powder, grated lemon zest, beef consomme, rice powder, fermented black beans, kalamata olive halves, knorr leek recip mix, coffee, v8 100% vegetable juice",neg
17251,"jalapeno chilies, portabello mushroom, salt, pinto beans, onions, olive oil, meat, cilantro, tortilla chips, sour cream, pepper, green onions, veggies, salsa, smoked paprika, ground cumin, chopped tomatoes, queso fresco, garlic, shredded cheese, chipotle peppers",pos
17252,"egg, tailgating, jalapeno, sage, bitters, plantain",neg
17253,"rump roast, crème de framboise, green soybeans, reduced fat cream cheese, pizza seasoning, vegetable stock, fresh corn, boneless skinless turkey breasts, burger buns",neg
17254,"chile con queso, chicken breast strips, fruit cocktail, vadouvan curry, raspberry liqueur, veal chops, roast breast of chicken, buffalo mozzarella, licorice root, paratha, fillets",neg
17255,"celery ribs, dri leav rosemari, soup, salt, pepper, bay leaves, dry red wine, carrots, frozen chopped spinach, tomato juice, center cut bacon, beef broth, lamb shanks, dijon mustard, diced tomatoes, chopped onion",pos
17256,"citrus, mustard",pos
17257,"sugar, spring onions, chinese five-spice powder, hoisin sauce, sesame oil, soy sauce, rice wine, cucumber, chinese pancakes, mushrooms, baby gem lettuce",pos
17258,"dried rice noodles, rice paper, frozen onion rings, hellmann' or best food light mayonnais, brains, wieners, pizza doughs, sirloin, rockfish, virgin olive oil, orzo, whole grain buns, okra",neg
17259,"grass-fed butter, cava, breaded chicken fillets, minute white rice, less sodium beef broth, cheese tortellini, worcestershire sauce low sodium, gumbo file, nacho cheese tortilla chips, deviled ham, tex mex seasoning, fenugreek leaves",neg
17260,"corn, chive, kosher",pos
17261,"lasagna, plum, wild rice, apple, egg",neg
17262,"banana leaves, seltzer water, korean chile paste, swede, gremolata, canned chicken breast, low-fat bottled italian dressing",neg
17263,"veal rib chops, caramels, tenderloin, field peas, johnsonville smoked sausage, european style butter, dungeness crabs, açai, green giant™ steamers™ niblets® frozen corn, pork sausage casing, instant chicken bouillon, semi firm tofu, vidalia onion, corn chips, low fat chunky mushroom pasta sauce, chinese chives, rye flour",neg
17264,"hamburger, guam, halibut, tomato",neg
17265,"hot red pepper flakes, white vinegar, water, sugar, green chile",pos
17266,"yellow heirloom tomatoes, whole wheat pita pockets, saffron powder, caramels, chourico, frozen lima beans, granular sucrolose sweetener, fresh lavender, lemon slices, sliced cucumber, reduced sodium fat free chicken broth, boston butt, plum tomatoes, green onions, lady apples",neg
17267,"spinach, cheese slices, onions, dijon mustard, apricot preserves, cooking spray, country bread, fuji apple, chicken breasts",pos
17268,"butter, carrots, white onion, cumin seed, plain yogurt, ground allspice, low salt chicken broth, honey, fresh lemon juice",pos
17269,"minced ginger, boneless skinless chicken breasts, scallions, low sodium soy sauce, hoisin sauce, thai chile, white sesame seeds, tomato paste, honey, chili oil, corn starch, minced garlic, low sodium chicken broth, rice vinegar",pos
17270,"cheese, chicken, leafy green, cream cheese, spinach",pos
17271,"cavatappi, friselle, nacho chips, capon, low-fat monterey jack, ground thyme, long green chilies, milk chocolate pieces, winter melon, skate",neg
17272,"dogfish, caster sugar, candied lemon peel, pastis, nonfat cottage cheese, soft goat's cheese, somen, whiskey, limeade concentrate, rum, pork meat, herbes de provence, cooked bacon",neg
17273,"avocado, honey, boneless skinless chicken breasts, chopped onion, chipotles in adobo, kosher salt, ground black pepper, paprika, greek yogurt, oregano, black pepper, olive oil, parsley, garlic cloves, fresh parsley, lime, radishes, sweet corn, corn tortillas, ground cumin",pos
17274,"light sour cream, fat-free refried beans, jalapeno chilies, shredded monterey jack cheese, fresh cilantro, tortilla chips, green onions",pos
17275,"leafy green, olive, tomato, lemon, mint, tuna",pos
17276,"leafy green, tomato, steak, lettuce",pos
17277,"tri-tip roast, pasta rotel, heinz chili sauce, sweet potato vermicelli, tempeh, asian chile sauce with garlic, karo corn syrup, gluten free chicken broth, frozen broccoli, beet greens",neg
17278,"mandoline, granola, mardi gras, tangerine",neg
17279,"instant coffee, kewra, orange roughy fillet, almond meal, boneless pork shoulder roast",neg
17280,"curry powder, yellow mustard, salt, tomatoes, jalapeno chilies, cracked black pepper, onions, tumeric, vegetable oil, garlic, potatoes, cilantro, chicken pieces",pos
17281,"fresh thyme, carrots, canola oil, black peppercorns, shells, onions, leeks, celery, garlic, bay leaf",pos
17282,"chili, trout",neg
17283,"collard greens, bacon, coarse salt, freshly ground pepper, olive oil, low sodium canned chicken stock, red wine vinegar, onions",pos
17284,"eggs, prepared pasta sauce, shredded mozzarella cheese, small curd cottage cheese, salt, green onions, fresh mushrooms, black pepper, lean ground beef, fresh parsley",pos
17285,"butternut squash, tarragon, poppy, bread, vanilla, tapioca",neg
17286,"ground cinnamon, ground black pepper, black olives, flat leaf parsley, tomato sauce, dry red wine, dry bread crumbs, dried oregano, eggs, lean ground beef, salt, pimento stuffed green olives, kasseri, olive oil, garlic, chopped onion, ground lamb",pos
17287,"chili, mandoline, celery",neg
17288,"katsuo dashi, black olives, reduced fat whipped topping, honey mustard, japanese pumpkin, candied citron peel, meat stock, whole wheat bread toasted, ground round",neg
17289,"lotus seeds, ground sumac, bay scallops, calamari steak, strip loin, pink lentil, evapor low-fat milk, self raising flour, ham hock, cabernet, ground veal, king arthur gluten free multipurpose flour, herb vinegar, ricotta cheese",neg
17290,"evaporated cane juice, black moss, other vegetables, rubbed sage, potato gnocchi, bean sauce, semi-soft cheese",neg
17291,"minced garlic, pork tenderloin, salt, canola oil, sugar, hoisin sauce, peeled fresh ginger, all-purpose flour, low sodium soy sauce, honey, cooking spray, rice vinegar, sliced green onions, warm water, dry yeast, baking powder, five-spice powder",pos
17292,"baby okra, bone in, green tea leaves, taco bell® thick & chunky mild salsa, bertolli vineyard premium collect marinara with burgundi wine sauc, coarse kosher salt, blacan, havarti, beef round, gobo root, mackerel fillets, ground peanut, laughing cow",neg
17293,"powdered sugar, large eggs, whipped cream, vanilla extract, milk, vanilla pudding, vanilla, all-purpose flour, bananas, butter, crust, sugar, egg yolks, heavy cream, vanilla wafers",pos
17294,"yellow bell pepper, boneless skinless chicken breast halves, flour tortillas, poblano chiles, ground cumin, olive oil, purple onion, chopped cilantro fresh, ancho powder, fresh lime juice",pos
17295,"reduced sodium italian style stewed tomatoes, quatre épices, soy vay® hoisin garlic marinade & sauce, apricots, italian style stewed tomatoes, fresh ginger root, sunflower kernels, vin santo, old el paso taco seasoning mix, dandelion greens, whole cloves, tamales, fresh oregano leaves, nacho chips, gluten-free tamari, strawberry extract",neg
17296,"cod fillets, whole peeled tomatoes, cheddar cheese, penne pasta, pastry, potato flour, progresso balsamic vinegar",neg
17297,"creole seasoning mix, frozen cod fillets, angel hair, sugar cane, straw mushrooms, fermented bean paste, orange blossom extract, indian spice, pickle relish, kraft sun dried tomato vinaigrette, frozen broccoli florets, plain whole-milk yogurt, light rum, marzipan, glace de viande",neg
17298,"king oyster mushroom, rub, light cream, hoop cheese, margarita mix, sourdough",neg
17299,"non-dairy margarine, thai chile, serrano chilies, stir fry beef meat, pork cubes, cheese, harissa, curaçao, chees fresco queso, meat loaf mix, slaw",neg
17300,"poblano chiles, baby tatsoi, low-fat buttermilk, ragu golden veggie fettuccine pasta, creme anglaise, straight bourbon whiskey, squash, wensleydale",neg
17301,"bourbon, champagne, orange, sparkling wine",pos
17302,"minced chicken, bertolli® alfredo sauce, liquid non-dairy creamer, white creme de cacao, tenderloin steaks, diced celery, belgian endive, herdez salsa casera, veal medallions, cajun-creole seasoning mix, fresh corn, yellow peppers, fresh turmeric",neg
17303,"chestnut mushrooms, thyme leaves, white wine, sauce, chicken breasts, olive oil, chopped onion",pos
17304,"methi, orange lentils, goya ground cumin, chocolate instant pudding, i can't believe it's not butter!® spread, burger style crumbles",neg
17305,"pozole, shank half, rins and drain, fresh blueberries, crystal farms shredded gouda cheese, vegetable bouillon cube, achiote, black walnut, hurst family harvest chipotle lime black bean soup mix, black rice vinegar, amaretto, azteca flour tortillas, reduced fat milk, brown sugar, chicken stock cubes",neg
17306,"field peas, grenadine syrup, caramel ice cream, peeled canned low sodium tomatoes, tempura batter, stevia extract, lean ground pork, masala, butter lettuce, lemonade, buckwheat flour, syrup, and cook drain pasta ziti, frozen petit pois, blackcurrant syrup, all purpose seasoning, lardons",neg
17307,"ground black pepper, chicken breasts, saltines, ground red pepper, all-purpose flour, large eggs, salt, milk, baking powder, peanut oil",pos
17308,"pig feet, whole allspice, yoghurt natural low fat, reduced sodium tomato juice, italian bread, beets, best food's mayonnaise with lime juice, jumbo shrimp",neg
17309,"marshmallow, stew",neg
17310,"pesto sauce, honey, fresh oregano, tomatoes, cremini mushrooms, garlic, boneless skinless chicken breast halves, fresh basil, pepper, salt, polenta, vidalia onion, olive oil, shredded mozzarella cheese",pos
17311,"frozen limeade concentrate, shortcakes, dried wood ear mushrooms, capocollo, braising beef, tuna fillets, won ton wrappers, goat, tangelos, karo, chocolate glaze, reduced fat cheddar cheese, ficelle, silk original soymilk, filling",neg
17312,"milk/cream, lemon, anise, kosher",pos
17313,"fresh ginger, heavy cream, cayenne pepper, onions, kosher salt, unsalted butter, garlic, ground coriander, ground cumin, fresh leav spinach, ground black pepper, paprika, chickpeas, ground turmeric, crushed tomatoes, chicken drumsticks, cilantro leaves, juice",pos
17314,"water, vanilla extract, kirsch, powdered sugar, large eggs, all-purpose flour, unsalted butter, salt, sugar, whipping cream, strawberries",pos
17315,"fish, rosh hashanah/yom kippur, apricot, lobster, mozzarella, squash",neg
17316,"cheese dip, old fashioned stone ground grits, arborio rice, lemon verbena, bass, dried navy beans, crab leg, taro",neg
17317,"cream, butter, large eggs, baguette, vanilla, sugar, whole milk",pos
17318,"semolina flour, fine sea salt, extra large eggs, flour, grated nutmeg, extra-virgin olive oil",pos
17319,"fish, olive, shellfish, tomato",pos
17320,"water, tuna steaks, extra-virgin olive oil, fresh lemon juice, pitted kalamata olives, fat-free cottage cheese, anchovy paste, garlic cloves, ground black pepper, red wine vinegar, salt, green beans, potatoes, worcestershire sauce, mixed greens",pos
17321,"betty crocker™ oatmeal cookie mix, fat skimmed reduced sodium chicken broth, slab bacon, salted seaweed, curly parsley, cavatappi, dried minced garlic, apricot preserves, crushed red pepper",neg
17322,"milk, chopped pecans, sugar, vanilla, brown sugar, butter, cinnamon, large marshmallows",pos
17323,"black beans, hellmann' or best food real mayonnais, jalapeno chilies, chopped cilantro fresh, lime juice, whole kernel corn, drain, tomatoes, purple onion, ground cumin",pos
17324,"blackberry, nut, granola",neg
17325,"beef, steak, arugula, bell pepper",pos
17326,"pepper, chili powder, oil, ground cumin, tomatoes, potatoes, cilantro leaves, ground turmeric, curry leaves, fresh ginger, salt, onions, eggs, capsicum, cumin seed, masala",pos
17327,"blackberry, pineapple, pineapple, hamburger, swordfish, scallop",neg
17328,"dried ziti, rolled oats, focaccia, spareribs, black bean sauce, tortilla bowls, lesser galangal, chestnut mushrooms, tomatillos, mandarin orange juice, lamb rib chops, angus, creme anglaise, lemon curd, boston butt",neg
17329,"low sodium broth, instant white rice, shell pasta, uncooked vermicelli, semi sweet mini chocolate chips, coconut milk, flora buttery, gravy granules, whole wheat pita rounds, frozen chicken wings, american cheese, kim chee, banana blossom",neg
17330,"garlic, bacon, shallot",pos
17331,"lemon zest, all-purpose flour, eggs, vanilla extract, butter, white sugar, granulated sugar, salt",pos
17332,"one third less sodium chicken broth, meat sauce, well scrubbed, sour mix, almond extract, lemon pudding, soft-wheat flour, unsalted pistachios, non-dairy margarine, pan drippings, kiwi fruits, gaeta olives, rapid rise yeast, turkey",neg
17333,"somen, ragu sauce, cod, liquid honey, swiss, dill tips, pappadams, treacle, bass, gran marnier",neg
17334,"low-fat spaghetti sauce, tamales, low-fat plain yogurt, cucumber",neg
17335,"smoothie, bitters, avocado, milk/cream, sparkling wine",neg
17336,"quinoa, bread, grains, clam, spinach",neg
17337,"puff pastry sheets, colman's mustard powder, pancit, butter flavor vegetable shortening, soft tofu, pitted date, dried beef, loin, superfine sugar, shredded low-fat cheddar cheese, cauliflower, foie gras, curry leaf",neg
17338,"sugar, large eggs, butter, all-purpose flour, dried cranberries, yellow corn meal, large egg whites, chopped fresh thyme, salt, chopped pecans, black pepper, cooking spray, 1% low-fat milk, chopped onion, fat free less sodium chicken broth, baking powder, chopped celery, chopped fresh sage",pos
17339,"condensed cream of broccoli soup, no-salt-added diced tomatoes, soft taco size flour tortillas, all purpose unbleached flour",neg
17340,"low-fat sour cream, flour tortillas, garlic, ground turkey, pepper, vegetable oil, salt, heinz chili sauce, shredded lettuce, tomato ketchup, cheddar cheese, chili powder, sweet pepper, onions",pos
17341,"parsnip, cumin, cumin, coriander, pickles, pumpkin",neg
17342,"swordfish, mussel, arugula",neg
17343,"unsalted pumpkinseed kernels, pot stickers, yellow bean sauce, basmati rice, chipotle sauce, malt syrup, english muffins, tempura batter, boneless duck breast halves, gluten-free flour, salad dressing mix, sweet tea, cream cheese lowfat, lamb chops, sweetened red beans",neg
17344,"cupcake, parsley, marscarpone",neg
17345,"fennel seeds, white peppercorns, coriander seeds, kosher salt, canola oil, sea scallops",pos
17346,"sugar, cilantro sprigs, pork shoulder, green cabbage, flour tortillas, chinese black vinegar, soy sauce, garlic, sliced green onions, hoisin sauce, chinese five-spice powder",pos
17347,"stock, pearl onions, bay leaves, thyme, homemade chicken stock, ground black pepper, garlic, chicken, kosher salt, unsalted butter, carrots, cremini mushrooms, slab bacon, dry red wine, flat leaf parsley",pos
17348,"marrow bones, no-salt-added diced tomatoes, low sodium garbanzo beans, ground chuck, porcini",neg
17349,"artificial sweetener, parmigiano reggiano cheese, shrimp stock, coconut sugar, amaretti cookies, shoulder lamb chops, queso fresco, meal, shoulder meat, fully cooked luncheon meat, salted butter",neg
17350,"pecans, large eggs, vanilla extract, caramels, chocolate, water, butter, chopped pecans, sugar, refrigerated piecrusts, salt",pos
17351,"large egg yolks, salt, whole milk, coconut milk, granulated sugar, corn starch, white bread, pandanus leaf",pos
17352,"bacon, chorizo, salt, dried pinto beans, poblano chilies",pos
17353,"chai tea concentrate, glucose, pillsbury™ refrigerated crescent dinner rolls, fresh shiitake mushrooms, tatsoi, jose cuervo gold tequila, extract, toffee bits, pastry cream",neg
17354,"large garlic cloves, fresh basil leaves, sugar, crushed red pepper, extra-virgin olive oil, plum tomatoes, finely chopped onion, salt",pos
17355,"milk/cream, egg, onion, parmesan, kosher",pos
17356,"celery, lasagna, shellfish, broil",neg
17357,"cheese, cream cheese, raisin, pumpkin",pos
17358,"light soy sauce, rice, chopped cilantro, eggs, spring onions, carrots, sweet soy sauce, oyster sauce, red chili peppers, garlic, red bell pepper",pos
17359,"taro leaf, sweet potatoes, mexican oregano, french baguette, creamed coconut, black-eyed peas, old el paso™ chopped green chiles, unsweetened soymilk, balsamic reduction, pasta shapes, pure vanilla extract, cauliflower flowerets, pignolis, fresh chorizo, sliced mushrooms, ground turmeric",neg
17360,"powdered sugar, strawberries, cream cheese, soften, granulated sugar, fresh lemon juice, raspberries, blueberries, crepes, corn starch",pos
17361,"pasilla pepper, pimenton de la vera, knorr leek recip mix, crushed ritz crackers, toasted sesame seeds, pickled radish",neg
17362,"couscous, creme de cacao, diwali, sesame",neg
17363,"venison, skewer, wine, venison, beer, yuca",neg
17364,"bread crumbs, lemon, garlic cloves, eggs, harissa, natural yogurt, ground lamb, coriander seeds, sunflower oil, couscous, mint, butter, cumin seed",pos
17365,"lamb, tomato, lamb chop",pos
17366,"black pepper, ground red pepper, garlic cloves, minced onion, salt, fresh parmesan cheese, 1% low-fat milk, flounder fillets, frozen chopped spinach, cooking spray, light cream cheese",pos
17367,"chicken, curry, yogurt",pos
17368,"pasta, radicchio",neg
17369,"sage leaves, unsalted butter, kosher salt, ricotta, semolina flour, grated parmesan cheese, parmesan cheese",pos
17370,"green onions, red bell pepper, olive oil, chees fresco queso, crawfish, butter, fajita seasoning mix, flour tortillas, cayenne pepper",pos
17371,"egg, fig, grapefruit, tomatillo, tamarind, hors d'oeuvre",neg
17372,"green grape, onions, striped bass, seafood glaze, redfish fillet, virgin olive oil, soy vermicelli, pea shoots, jose cuervo, cheese slices, veal breast, grits, stonefire tandoori garlic naan",neg
17373,"fish fillets, biryani masala, salt, green chilies, onions, clove, garam masala, chili powder, rice, oil, ground turmeric, milk, yoghurt, cilantro leaves, cumin seed, peppercorns, garlic paste, coriander powder, cinnamon, green cardamom, hot water, ginger paste",pos
17374,"cantal, rustic rub, caper berries, ranch salad dressing mix, boneless salmon fillets, tortilla chips, powdered gelatin, lipton sparkling diet green tea with strawberry kiwi, sliced carrots, grated romano cheese, brown gravy seasoning mix, plain flour",neg
17375,"kosher salt, grated parmesan cheese, sauce, grits, parsley flakes, olive oil, shredded sharp cheddar cheese, garlic cloves, chicken stock, water, butter, freshly ground pepper, large shrimp, white wine, ground black pepper, salt, fresh lemon juice",pos
17376,"red chili powder, garam masala, garlic, oil, onions, kabuli channa, cilantro, green chilies, asafetida powder, ground turmeric, ground cloves, cinnamon, cilantro leaves, mustard seeds, coriander, tomatoes, tamarind extract, ginger, cumin seed, ghee",pos
17377,"imperial sugar light brown sugar, cocktail cherries, spicy pork sausage, egg noodles, orange extract, white rice, cortland apples, miswa, manicotti pasta, red radishes, vin santo, crushed pistachio",neg
17378,"turkey gravy, chocolate chip cookie mix, masala, calabrese sausage",neg
17379,"sashimi grade tuna, fresh raspberries, kielbasa, hushpuppy mix, dried orange peel, chipped beef, black pepper, part-skim ricotta cheese, raw almond",neg
17380,"sesame oil, garlic, broiler-fryer chicken, ice water, scallions, fresh ginger, ginger, vegetable oil, salt",pos
17381,"minced garlic, red wine vinegar, plum tomatoes, avocado, black-eyed peas, shoepeg corn, olive oil, salt, ground cumin, black pepper, green onions, chopped cilantro fresh",pos
17382,"red wine, smoker, scotch, brine, ice cream, hors d'oeuvre",neg
17383,"soybean paste, warm water, blackpepper, low sodium fat free vegetable broth, duck sauce, chocolatecovered espresso beans, shiso, bisquick original all-purpose baking mix, glace cherries",neg
17384,"lemon zest, bittersweet chocolate, hazelnuts, salt, cake flour, unsalted butter, confectioners sugar",pos
17385,"potato, kosher",pos
17386,"champagne, fruit juice, gin, lemon",pos
17387,"whole wheat buns, pepper, shredded carrots, salt, coconut milk, soy sauce, lime, napa cabbage, creamy peanut butter, brown sugar, fresh cilantro, green onions, rice vinegar, lean ground turkey, sweet chili sauce, peanuts, ginger, garlic cloves",pos
17388,"milk/cream, strawberry",pos
17389,"flowering chinese chives, wild garlic, sliced beets, pumpernickel bread, jamaica, baked pizza crust, pizza seasoning, beans, pancetta, shaved chocolate, salted dry roasted peanuts, veggie crumbles, balsamic vinegar, char siu, soybean sprouts, cranberries, jalapeno chilies",neg
17390,"taco shells, less sodium beef broth, masoor dal",neg
17391,"diced onions, low sodium taco seasoning, cheddar cheese, shells, tomato sauce, ground beef, water",pos
17392,"tomatoes on the vine, smoked fully cooked ham, diced tomatoes and green chilies, diced ham, rice pilaf, galliano, fingerling potatoes, dried rosemary, baking apples, mozzarella balls, cheese curds, cuttlefish balls, unsweetened vanilla almond milk, merguez, cream of celery soup, prepared pie crusts",neg
17393,"diced tomatoes, white corn, cream cheese, butter",pos
17394,"dill weed, canned beef broth, okra pods, rotini pasta, crisp-cooked and crumbled, delallo penne ziti, raw cane sugar, roast beef fat, medium eggs",neg
17395,"water, chili powder, salt, marinara sauce, cilantro, mexican cheese, olive oil, diced tomatoes, chopped onion, lean ground turkey, bell pepper, white rice, cumin",pos
17396,"pickling spices, sweet onion, lemon soda, bonito flakes, basa fillets",neg
17397,"pasta, lentil, parsley, sukkot, dill",neg
17398,"egg, coconut, pineapple",pos
17399,"sugar, red wine vinegar, garlic cloves, sliced green onions, fresh basil, salad greens, salt, cucumber, green bell pepper, tomato juice, hot sauce, large shrimp, tomatoes, black pepper, extra-virgin olive oil, green beans",pos
17400,"semisweet chocolate, heavy cream, white cake mix, coffee liqueur, unsweetened cocoa powder, coffee, confectioners sugar, mascarpone, instant coffee",pos
17401,"2% reduced-fat milk, pound cake mix, frozen corn kernels, cinnamon hot candy, mole paste, mutton, chamomile tea, reduced sodium tomato juice, lower sodium soy sauce, epazote, oil cured olives, linguica, beef fat, organic unsalted butter, roux, hominy, nonfat frozen yogurt, hot tea, banana bread",neg
17402,"black cod fillets, sake, mirin, white miso, sugar",pos
17403,"eggs, flour, evaporated milk, salt, milk, baking powder, melted butter, granulated sugar, cornmeal",pos
17404,"fresh ginger, mirin, garlic, sirloin, granulated sugar, sesame oil, sesame seeds, green onions, soy sauce, asian pear, vegetable oil",pos
17405,"mortadella, stilton, diced chicken, pinot blanc, coconut water, cal, sodium reduced beef broth, old bay blackened seasoning, wheels, balsamic vinegar, moroccan seasoning, fatfree lowsodium chicken broth, jasmine brown rice, shortcrust pastry",neg
17406,"asian pear, sage, cappuccino, green chard, russet potatoes, powdered garlic, veal bones, dungeness crabs, wish bone ranch dress, stonefire italian artisan pizza crust, top round roast, peppermint, chile paste, tonic water, cherry coke, whole wheat lasagna noodles, low-fat plain yogurt, rolled oats, fettuccine, unflavored gelatin, low sodium canned vegetable stock",neg
17407,"bread, walnut, zucchini, kosher",pos
17408,"candied mixed citrus peel, brownie layer, frozen cherries, thickeners, pizza sauce, new york strip steaks, canned chipotles, crushed cheese crackers, regular sugar, condensed cream of celery soup, buckwheat flour, creamed spinach",neg
17409,"granulated white sugar, horseradish, masa harina, japanese radish, arrowroot starch, red serrano peppers, cilantro root",neg
17410,"water, bay leaves, tomatoes, olive oil, garlic cloves, sauerkraut, russet potatoes, black peppercorns, pork chops",pos
17411,"shrimp and crab boil seasoning, asparagus spears, chocolate covered coffee beans, sliced olives, hot italian sausages, fingerling, marrons, spareribs, sliced black olives, mashed potatoes, kasu",neg
17412,"ginger juice, vegetable oil, sake, soy sauce, sansho, green bell pepper, sugar, lemon slices, salmon fillets, mirin",pos
17413,"mustard, squid, lemon juice, turnip",neg
17414,"white onion, large eggs, vegetable oil, pork stock, carrots, bread crumb fresh, tomato juice, bay leaves, ground pork, hot sauce, masa, black pepper, fresh cilantro, jalapeno chilies, lemon, salt, celery, guajillo chiles, fresh thyme, green onions, garlic, mexican chorizo",pos
17415,"chocolate, nut, cranberry, cherry, vanilla",pos
17416,"spicy mayonnaise, lean minced lamb, wine, garlic powder, pork top loin chops, plain flour, vegan yogurt, feta cheese, boiled eggs, fudge brownie mix, ragu old world style tradit pasta sauc, mung bean vermicelli, shredded low-fat cheddar cheese, chicken tenderloin, orange marmalade, nonfat yogurt plain, harissa, skate",neg
17417,"crab, bay leaves, creole seasoning, crawfish, lemon, cider vinegar, small new potatoes, corn husks, cayenne pepper",pos
17418,"ground peppercorn, nonhydrogenated margarine, lo bok, cinnamon, vegetable gumbo, frozen mini ravioli, baguette, tat soi",neg
17419,"duck, pasta, champagne, mayonnaise",neg
17420,"borage, amontillado sherry, fuji apple, baguette, frozen sweet peas, ibarra chocolate, vanilla wafers, orange bitters",neg
17421,"ground ginger, baking soda, buttermilk, sugar, large eggs, all-purpose flour, sweet potatoes & yams, baking powder, yellow corn meal, unsalted butter, salt",pos
17422,"hard cider, bacon grease, prune juice, jamaican rum, chopped cilantro",neg
17423,"cultured buttermilk, straw mushrooms, calamansi juice, whole wheat thin spaghetti, haddock, albacore, shredded cheddar cheese, food gel, banana peppers",neg
17424,"shell pasta, reduced sodium teriyaki sauce, chinese pea pods, ale, pickled vegetables, orange bitters, pastry dough, smoked hog jowl, extra lean minced beef, key lime juice, bottled clam juice",neg
17425,"extra-virgin olive oil, penne rigate, pecorino cheese, broccoli, salt, florets, freshly ground pepper",pos
17426,"straw mushrooms, crimini mushrooms, liquid, thai green curry paste, unsweetened coconut milk, honey, lime wedges, thai fish sauce, onions, chicken broth, bell pepper, rice, toasted sesame oil, fresh cilantro, brown rice, peanut oil, medium shrimp",pos
17427,"brown sugar, black sesame seeds, fresh leav spinach, sesame oil",pos
